Order_ID,Date,Product,Category,Price,Quantity,Payment_Method
ORD-11309,2025-11-12,MacBook Air M2,Laptop,341895,1,Credit Card
ORD-11310,2026-01-18,Google Pixel 8,Mobile,220296,4,Cash
ORD-11311,2026-03-25,MacBook Air M2,Laptop,373712,2,EasyPaisa
ORD-11312,2025-12-22,iPhone 15,Mobile,292847,1,EasyPaisa
ORD-11313,2025-12-26,iPhone 15,Mobile,325839,1,EasyPaisa
ORD-11314,2025-04-18,Samsung S24,Mobile,271293,2,EasyPaisa
ORD-11315,2026-04-12,Mechanical Keyboard,Accessories,18797,3,Credit Card
ORD-11316,2026-01-31,iPhone 15,Mobile,290994,1,Cash
ORD-11317,2025-08-15,Google Pixel 8,Mobile,248380,4,JazzCash
ORD-11318,2025-08-12,Airpods Pro,Accessories,57854,5,Credit Card
ORD-11319,2026-01-10,Sony WH-1000XM5,Accessories,81063,3,Credit Card
ORD-11320,2025-07-01,Sony WH-1000XM5,Accessories,82903,2,EasyPaisa
ORD-11321,2025-12-29,Google Pixel 8,Mobile,204293,1,Credit Card
ORD-11322,2025-08-10,Dell XPS 13,Laptop,366497,4,JazzCash
ORD-11323,2025-12-28,Dell XPS 13,Laptop,314260,2,Credit Card
ORD-11324,2026-03-21,iPhone 15,Mobile,322854,3,Credit Card
ORD-11325,2025-05-19,Dell XPS 13,Laptop,303997,1,JazzCash
ORD-11326,2025-11-24,iPhone 15,Mobile,316080,3,JazzCash
ORD-11327,2025-06-13,MacBook Air M2,Laptop,388717,5,Credit Card
ORD-11328,2025-12-03,Dell XPS 13,Laptop,361213,5,JazzCash
ORD-11329,2025-12-16,Dell XPS 13,Laptop,369764,4,Credit Card
ORD-11330,2025-10-03,MacBook Air M2,Laptop,325524,4,EasyPaisa
ORD-11331,2025-08-21,Airpods Pro,Accessories,61403,5,JazzCash
ORD-11332,2026-03-27,Sony WH-1000XM5,Accessories,99611,2,EasyPaisa
ORD-11333,2025-10-10,Sony WH-1000XM5,Accessories,100457,2,EasyPaisa
ORD-11334,2025-09-18,Google Pixel 8,Mobile,200368,3,Credit Card
ORD-11335,2025-09-25,Mechanical Keyboard,Accessories,24967,2,EasyPaisa
ORD-11336,2025-04-24,Google Pixel 8,Mobile,198275,4,EasyPaisa
ORD-11337,2025-09-26,MacBook Air M2,Laptop,341911,4,EasyPaisa
ORD-11338,2025-10-10,Mechanical Keyboard,Accessories,12417,2,Credit Card
ORD-11339,2026-01-25,Mechanical Keyboard,Accessories,20240,5,Credit Card
ORD-11340,2026-04-02,Sony WH-1000XM5,Accessories,84711,4,EasyPaisa
ORD-11341,2025-12-17,MacBook Air M2,Laptop,398159,2,JazzCash
ORD-11342,2025-12-21,Samsung S24,Mobile,252254,2,Cash
ORD-11343,2025-06-21,Google Pixel 8,Mobile,198902,2,JazzCash
ORD-11344,2025-11-27,Samsung S24,Mobile,268824,1,Cash
ORD-11345,2025-11-08,Sony WH-1000XM5,Accessories,98139,5,Credit Card
ORD-11346,2025-11-17,Samsung S24,Mobile,280882,5,JazzCash
ORD-11347,2025-06-24,MacBook Air M2,Laptop,361925,1,Credit Card
ORD-11348,2026-03-19,MacBook Air M2,Laptop,355826,1,JazzCash
ORD-11349,2025-06-19,Dell XPS 13,Laptop,315250,4,EasyPaisa
ORD-11350,2026-03-03,Mechanical Keyboard,Accessories,22792,5,EasyPaisa
ORD-11351,2025-10-16,Sony WH-1000XM5,Accessories,99443,1,JazzCash
ORD-11352,2025-12-07,Mechanical Keyboard,Accessories,18331,4,JazzCash
ORD-11353,2025-05-06,Mechanical Keyboard,Accessories,10384,2,Credit Card
ORD-11354,2025-07-09,Mechanical Keyboard,Accessories,14049,1,EasyPaisa
ORD-11355,2025-10-28,MacBook Air M2,Laptop,387780,5,JazzCash
ORD-11356,2026-03-26,MacBook Air M2,Laptop,343941,2,Cash
ORD-11357,2026-02-06,Google Pixel 8,Mobile,199415,1,EasyPaisa
ORD-11358,2025-06-17,Mechanical Keyboard,Accessories,13588,1,EasyPaisa
ORD-11359,2025-06-03,Airpods Pro,Accessories,45205,2,JazzCash
ORD-11360,2025-10-29,MacBook Air M2,Laptop,389790,1,Cash
ORD-11361,2025-11-09,iPhone 15,Mobile,270536,2,Cash
ORD-11362,2025-09-29,Airpods Pro,Accessories,45208,3,Credit Card
ORD-11363,2026-04-04,iPhone 15,Mobile,272898,5,Cash
ORD-11364,2025-10-16,MacBook Air M2,Laptop,365764,4,Credit Card
ORD-11365,2025-12-24,Sony WH-1000XM5,Accessories,90237,4,EasyPaisa
ORD-11366,2026-04-08,Airpods Pro,Accessories,47242,4,EasyPaisa
ORD-11367,2025-07-12,iPhone 15,Mobile,311350,1,EasyPaisa
ORD-11368,2025-07-16,Samsung S24,Mobile,245121,1,Cash
ORD-11369,2025-10-06,iPhone 15,Mobile,283520,3,JazzCash
ORD-11370,2025-04-24,Airpods Pro,Accessories,61905,1,JazzCash
ORD-11371,2025-04-27,iPhone 15,Mobile,256022,2,JazzCash
ORD-11372,2025-05-01,iPhone 15,Mobile,278603,5,EasyPaisa
ORD-11373,2025-08-24,Dell XPS 13,Laptop,314892,5,Credit Card
ORD-11374,2025-06-02,Airpods Pro,Accessories,63909,2,JazzCash
ORD-11375,2025-04-17,MacBook Air M2,Laptop,325630,2,Cash
ORD-11376,2026-03-09,Airpods Pro,Accessories,46328,2,Credit Card
ORD-11377,2025-05-17,Mechanical Keyboard,Accessories,15526,4,EasyPaisa
ORD-11378,2026-02-26,Airpods Pro,Accessories,49372,1,Cash
ORD-11379,2025-09-01,Mechanical Keyboard,Accessories,12465,5,Cash
ORD-11380,2025-08-11,iPhone 15,Mobile,316310,5,Cash
ORD-11381,2026-01-03,MacBook Air M2,Laptop,337466,3,Credit Card
ORD-11382,2025-04-18,iPhone 15,Mobile,327065,2,JazzCash
ORD-11383,2025-08-13,MacBook Air M2,Laptop,330949,1,Cash
ORD-11384,2025-11-13,Samsung S24,Mobile,242501,5,JazzCash
ORD-11385,2025-06-19,Airpods Pro,Accessories,63120,4,JazzCash
ORD-11386,2025-04-24,MacBook Air M2,Laptop,310179,3,Credit Card
ORD-11387,2025-09-30,Dell XPS 13,Laptop,350500,4,Credit Card
ORD-11388,2025-12-19,Dell XPS 13,Laptop,297536,1,Credit Card
ORD-11389,2025-11-05,MacBook Air M2,Laptop,353951,5,EasyPaisa
ORD-11390,2025-04-17,Airpods Pro,Accessories,51558,1,EasyPaisa
ORD-11391,2025-07-27,Google Pixel 8,Mobile,198561,1,JazzCash
ORD-11392,2025-04-17,iPhone 15,Mobile,319963,4,Credit Card
ORD-11393,2025-06-13,Airpods Pro,Accessories,52449,5,Cash
ORD-11394,2026-02-02,Mechanical Keyboard,Accessories,22352,1,Cash
ORD-11395,2025-06-26,Samsung S24,Mobile,276107,4,Cash
ORD-11396,2025-09-23,Samsung S24,Mobile,262869,3,Credit Card
ORD-11397,2025-04-23,Samsung S24,Mobile,298161,2,EasyPaisa
ORD-11398,2025-08-24,Dell XPS 13,Laptop,294387,1,EasyPaisa
ORD-11399,2025-08-14,Dell XPS 13,Laptop,363652,1,EasyPaisa
ORD-11400,2025-07-06,Samsung S24,Mobile,248480,4,EasyPaisa
ORD-11401,2025-10-06,iPhone 15,Mobile,308766,4,EasyPaisa
ORD-11402,2025-09-03,MacBook Air M2,Laptop,389641,1,Cash
ORD-11403,2025-11-14,Sony WH-1000XM5,Accessories,93616,5,EasyPaisa
ORD-11404,2025-05-15,Mechanical Keyboard,Accessories,19648,4,Credit Card
ORD-11405,2025-09-09,Airpods Pro,Accessories,49722,4,EasyPaisa
ORD-11406,2026-02-20,Google Pixel 8,Mobile,230645,3,Credit Card
ORD-11407,2025-04-21,MacBook Air M2,Laptop,397859,5,Credit Card
ORD-11408,2025-09-13,Airpods Pro,Accessories,51568,3,Cash
ORD-11409,2026-02-20,Airpods Pro,Accessories,51527,2,Credit Card
ORD-11410,2026-02-14,Sony WH-1000XM5,Accessories,96794,5,JazzCash
ORD-11411,2025-09-01,Samsung S24,Mobile,246139,4,EasyPaisa
ORD-11412,2025-06-09,iPhone 15,Mobile,283357,4,EasyPaisa
ORD-11413,2025-07-14,iPhone 15,Mobile,334047,5,EasyPaisa
ORD-11414,2026-03-07,Dell XPS 13,Laptop,377201,5,EasyPaisa
ORD-11415,2026-04-01,Airpods Pro,Accessories,46818,5,Cash
ORD-11416,2025-05-21,Mechanical Keyboard,Accessories,10101,1,EasyPaisa
ORD-11417,2025-12-10,Google Pixel 8,Mobile,235203,5,EasyPaisa
ORD-11418,2025-07-09,Airpods Pro,Accessories,57805,3,Credit Card
ORD-11419,2026-03-26,Dell XPS 13,Laptop,323179,5,Cash
ORD-11420,2026-01-07,Google Pixel 8,Mobile,190057,5,Credit Card
ORD-11421,2026-01-07,Samsung S24,Mobile,294533,3,Credit Card
ORD-11422,2026-01-17,Google Pixel 8,Mobile,236754,5,EasyPaisa
ORD-11423,2025-12-15,Samsung S24,Mobile,249507,2,Credit Card
ORD-11424,2026-03-06,Sony WH-1000XM5,Accessories,93949,1,JazzCash
ORD-11425,2026-01-14,Sony WH-1000XM5,Accessories,91079,2,Cash
ORD-11426,2025-09-20,Sony WH-1000XM5,Accessories,92977,1,Credit Card
ORD-11427,2025-10-20,Sony WH-1000XM5,Accessories,103906,2,JazzCash
ORD-11428,2025-08-05,MacBook Air M2,Laptop,369090,2,EasyPaisa
ORD-11429,2025-07-26,Google Pixel 8,Mobile,212263,1,JazzCash
ORD-11430,2025-11-28,Mechanical Keyboard,Accessories,18977,1,JazzCash
ORD-11431,2025-05-13,MacBook Air M2,Laptop,304956,4,JazzCash
ORD-11432,2025-09-28,iPhone 15,Mobile,341557,1,EasyPaisa
ORD-11433,2025-12-17,Airpods Pro,Accessories,54028,2,Cash
ORD-11434,2025-07-30,Airpods Pro,Accessories,60993,2,JazzCash
ORD-11435,2025-09-27,iPhone 15,Mobile,325719,2,Cash
ORD-11436,2025-04-18,Samsung S24,Mobile,247401,3,Credit Card
ORD-11437,2025-04-13,Samsung S24,Mobile,251879,3,Cash
ORD-11438,2025-07-12,Sony WH-1000XM5,Accessories,98448,1,Cash
ORD-11439,2025-07-24,MacBook Air M2,Laptop,340828,5,Credit Card
ORD-11440,2026-02-22,Samsung S24,Mobile,261756,5,EasyPaisa
ORD-11441,2025-05-28,Dell XPS 13,Laptop,285404,2,Credit Card
ORD-11442,2025-04-27,MacBook Air M2,Laptop,304504,4,EasyPaisa
ORD-11443,2025-12-01,Airpods Pro,Accessories,55807,5,EasyPaisa
ORD-11444,2025-10-14,Samsung S24,Mobile,297932,5,Credit Card
ORD-11445,2026-03-08,Google Pixel 8,Mobile,214766,1,Credit Card
ORD-11446,2025-11-28,Sony WH-1000XM5,Accessories,84280,4,Cash
ORD-11447,2025-10-01,iPhone 15,Mobile,284490,1,JazzCash
ORD-11448,2025-05-26,Mechanical Keyboard,Accessories,17385,2,JazzCash
ORD-11449,2026-03-15,Dell XPS 13,Laptop,341303,3,JazzCash
ORD-11450,2025-04-28,Sony WH-1000XM5,Accessories,83298,2,Credit Card
ORD-11451,2026-03-22,Airpods Pro,Accessories,55245,2,JazzCash
ORD-11452,2025-05-20,Sony WH-1000XM5,Accessories,84590,5,JazzCash
ORD-11453,2026-04-07,Airpods Pro,Accessories,62695,2,EasyPaisa
ORD-11454,2025-12-31,Samsung S24,Mobile,270970,1,Credit Card
ORD-11455,2025-09-21,Samsung S24,Mobile,260250,4,JazzCash
ORD-11456,2026-01-22,iPhone 15,Mobile,330850,3,JazzCash
ORD-11457,2026-04-02,Google Pixel 8,Mobile,198720,4,JazzCash
ORD-11458,2025-09-15,MacBook Air M2,Laptop,354649,4,Credit Card
ORD-11459,2025-08-01,iPhone 15,Mobile,311701,2,EasyPaisa
ORD-11460,2025-12-08,iPhone 15,Mobile,263621,5,Cash
ORD-11461,2026-03-11,Google Pixel 8,Mobile,196085,2,Credit Card
ORD-11462,2025-07-06,Samsung S24,Mobile,225077,4,JazzCash
ORD-11463,2026-02-07,Google Pixel 8,Mobile,213699,4,JazzCash
ORD-11464,2025-12-07,Mechanical Keyboard,Accessories,12870,5,Cash
ORD-11465,2025-08-25,Samsung S24,Mobile,237036,1,JazzCash
ORD-11466,2026-01-30,Airpods Pro,Accessories,56372,2,Credit Card
ORD-11467,2026-01-01,Dell XPS 13,Laptop,368719,2,JazzCash
ORD-11468,2026-03-13,Samsung S24,Mobile,257513,2,Credit Card
ORD-11469,2025-04-23,Mechanical Keyboard,Accessories,23158,2,JazzCash
ORD-11470,2025-04-21,Google Pixel 8,Mobile,196814,5,Cash
ORD-11471,2026-02-09,Sony WH-1000XM5,Accessories,90978,5,JazzCash
ORD-11472,2026-03-18,iPhone 15,Mobile,252336,3,Cash
ORD-11473,2026-01-01,Sony WH-1000XM5,Accessories,100230,3,EasyPaisa
ORD-11474,2026-03-14,Dell XPS 13,Laptop,321213,2,JazzCash
ORD-11475,2025-05-11,Dell XPS 13,Laptop,364884,5,EasyPaisa
ORD-11476,2026-01-23,Sony WH-1000XM5,Accessories,83296,3,Credit Card
ORD-11477,2025-04-19,Google Pixel 8,Mobile,208914,5,EasyPaisa
ORD-11478,2026-04-09,Dell XPS 13,Laptop,366199,4,Credit Card
ORD-11479,2025-12-28,Airpods Pro,Accessories,63934,2,Cash
ORD-11480,2025-05-11,iPhone 15,Mobile,345183,5,EasyPaisa
ORD-11481,2025-06-11,Google Pixel 8,Mobile,228532,5,Cash
ORD-11482,2025-10-14,Mechanical Keyboard,Accessories,14214,1,JazzCash
ORD-11483,2025-07-01,Sony WH-1000XM5,Accessories,86602,1,EasyPaisa
ORD-11484,2025-06-28,MacBook Air M2,Laptop,339659,2,EasyPaisa
ORD-11485,2025-08-17,Google Pixel 8,Mobile,208053,4,Credit Card
ORD-11486,2026-02-18,MacBook Air M2,Laptop,390919,1,Credit Card
ORD-11487,2025-07-29,MacBook Air M2,Laptop,389494,1,Cash
ORD-11488,2025-08-16,iPhone 15,Mobile,344697,1,Cash
ORD-11489,2026-02-18,Mechanical Keyboard,Accessories,24349,4,JazzCash
ORD-11490,2025-09-24,Google Pixel 8,Mobile,240740,5,EasyPaisa
ORD-11491,2025-11-22,Dell XPS 13,Laptop,346066,2,Credit Card
ORD-11492,2026-04-08,Samsung S24,Mobile,284878,1,JazzCash
ORD-11493,2025-11-04,Samsung S24,Mobile,234651,2,Cash
ORD-11494,2026-03-25,Samsung S24,Mobile,235202,5,EasyPaisa
ORD-11495,2026-01-07,iPhone 15,Mobile,254160,5,Cash
ORD-11496,2025-09-28,Mechanical Keyboard,Accessories,11668,2,Cash
ORD-11497,2026-01-17,Samsung S24,Mobile,257726,4,EasyPaisa
ORD-11498,2025-09-03,Dell XPS 13,Laptop,313445,2,Credit Card
ORD-11499,2026-02-24,Mechanical Keyboard,Accessories,18295,4,Credit Card
ORD-11500,2025-08-18,Airpods Pro,Accessories,58497,5,Cash
ORD-11501,2025-11-01,Dell XPS 13,Laptop,287388,1,EasyPaisa
ORD-11502,2026-01-04,Google Pixel 8,Mobile,212058,1,Credit Card
ORD-11503,2026-01-06,Google Pixel 8,Mobile,194607,3,Cash
ORD-11504,2025-12-01,Dell XPS 13,Laptop,313706,1,JazzCash
ORD-11505,2026-01-08,Dell XPS 13,Laptop,367533,2,Cash
ORD-11506,2026-02-14,Dell XPS 13,Laptop,317672,1,Credit Card
ORD-11507,2025-09-25,Sony WH-1000XM5,Accessories,81995,1,Credit Card
ORD-11508,2025-06-15,Dell XPS 13,Laptop,354973,5,JazzCash
ORD-11509,2025-06-14,iPhone 15,Mobile,267768,3,EasyPaisa
ORD-11510,2025-12-23,iPhone 15,Mobile,313248,1,EasyPaisa
ORD-11511,2026-02-03,Google Pixel 8,Mobile,201415,2,EasyPaisa
ORD-11512,2025-10-21,Dell XPS 13,Laptop,347801,3,Credit Card
ORD-11513,2025-12-29,Google Pixel 8,Mobile,225830,5,EasyPaisa
ORD-11514,2025-04-14,Airpods Pro,Accessories,52524,3,Cash
ORD-11515,2025-09-28,Airpods Pro,Accessories,55655,2,Cash
ORD-11516,2025-06-20,Samsung S24,Mobile,265667,1,EasyPaisa
ORD-11517,2025-05-12,Samsung S24,Mobile,226309,5,Cash
ORD-11518,2025-12-15,Samsung S24,Mobile,281718,1,Credit Card
ORD-11519,2025-10-18,Google Pixel 8,Mobile,191070,5,Credit Card
ORD-11520,2025-05-06,Airpods Pro,Accessories,55904,2,Credit Card
ORD-11521,2026-02-08,Samsung S24,Mobile,292188,2,Cash
ORD-11522,2025-09-09,Dell XPS 13,Laptop,296325,2,Credit Card
ORD-11523,2025-09-29,iPhone 15,Mobile,257165,4,Credit Card
ORD-11524,2025-09-04,iPhone 15,Mobile,296407,2,Cash
ORD-11525,2026-02-26,Sony WH-1000XM5,Accessories,88969,2,EasyPaisa
ORD-11526,2025-07-07,Sony WH-1000XM5,Accessories,84254,1,JazzCash
ORD-11527,2026-02-20,iPhone 15,Mobile,275580,4,EasyPaisa
ORD-11528,2026-02-07,Samsung S24,Mobile,279370,4,Credit Card
ORD-11529,2025-11-03,MacBook Air M2,Laptop,315764,4,Credit Card
ORD-11530,2025-09-29,Samsung S24,Mobile,236617,1,JazzCash
ORD-11531,2025-06-07,Mechanical Keyboard,Accessories,13329,4,JazzCash
ORD-11532,2025-12-05,Google Pixel 8,Mobile,202232,4,Cash
ORD-11533,2025-12-01,Airpods Pro,Accessories,63984,2,JazzCash
ORD-11534,2025-11-21,Mechanical Keyboard,Accessories,15867,5,Credit Card
ORD-11535,2025-10-30,Airpods Pro,Accessories,55429,4,EasyPaisa
ORD-11536,2026-04-04,Mechanical Keyboard,Accessories,14915,1,Credit Card
ORD-11537,2025-04-22,Airpods Pro,Accessories,48185,5,JazzCash
ORD-11538,2026-01-25,Mechanical Keyboard,Accessories,15440,4,JazzCash
ORD-11539,2026-01-04,Samsung S24,Mobile,237271,5,JazzCash
ORD-11540,2025-05-17,MacBook Air M2,Laptop,318372,3,EasyPaisa
ORD-11541,2025-10-09,Sony WH-1000XM5,Accessories,86455,5,EasyPaisa
ORD-11542,2025-05-10,Sony WH-1000XM5,Accessories,92255,4,EasyPaisa
ORD-11543,2026-04-08,Dell XPS 13,Laptop,335616,2,Cash
ORD-11544,2025-08-02,Samsung S24,Mobile,232610,4,EasyPaisa
ORD-11545,2026-01-20,Sony WH-1000XM5,Accessories,101795,2,EasyPaisa
ORD-11546,2025-10-10,Mechanical Keyboard,Accessories,21155,2,EasyPaisa
ORD-11547,2025-07-18,Airpods Pro,Accessories,47422,5,JazzCash
ORD-11548,2026-03-28,Sony WH-1000XM5,Accessories,92816,1,Cash
ORD-11549,2025-12-17,Sony WH-1000XM5,Accessories,86521,1,Cash
ORD-11550,2025-08-05,Dell XPS 13,Laptop,296575,4,Credit Card
ORD-11551,2025-12-13,Dell XPS 13,Laptop,286549,1,JazzCash
ORD-11552,2025-05-14,Dell XPS 13,Laptop,374662,2,Cash
ORD-11553,2025-11-27,Sony WH-1000XM5,Accessories,82457,1,Cash
ORD-11554,2025-10-29,MacBook Air M2,Laptop,371179,3,EasyPaisa
ORD-11555,2025-09-24,Airpods Pro,Accessories,61196,3,Credit Card
ORD-11556,2025-04-28,Mechanical Keyboard,Accessories,15214,5,JazzCash
ORD-11557,2026-01-15,Google Pixel 8,Mobile,192155,5,JazzCash
ORD-11558,2025-07-15,Google Pixel 8,Mobile,205450,4,Credit Card
ORD-11559,2025-09-08,MacBook Air M2,Laptop,355787,5,Credit Card
ORD-11560,2025-11-01,Google Pixel 8,Mobile,220217,2,JazzCash
ORD-11561,2026-03-08,Google Pixel 8,Mobile,221934,1,Cash
ORD-11562,2025-09-12,Mechanical Keyboard,Accessories,15049,2,Credit Card
ORD-11563,2025-08-20,MacBook Air M2,Laptop,346293,1,Cash
ORD-11564,2025-11-22,Mechanical Keyboard,Accessories,11544,3,JazzCash
ORD-11565,2025-05-10,iPhone 15,Mobile,280388,1,EasyPaisa
ORD-11566,2025-05-22,Google Pixel 8,Mobile,189481,5,Cash
ORD-11567,2025-09-08,MacBook Air M2,Laptop,308302,5,Cash
ORD-11568,2025-05-01,Airpods Pro,Accessories,60773,5,EasyPaisa
ORD-11569,2025-05-26,Airpods Pro,Accessories,51099,1,Credit Card
ORD-11570,2026-01-04,Samsung S24,Mobile,260714,1,JazzCash
ORD-11571,2025-05-08,Dell XPS 13,Laptop,373771,3,EasyPaisa
ORD-11572,2026-01-29,Google Pixel 8,Mobile,245030,5,Cash
ORD-11573,2025-08-08,Mechanical Keyboard,Accessories,21868,5,EasyPaisa
ORD-11574,2025-06-05,Mechanical Keyboard,Accessories,12153,1,Cash
ORD-11575,2025-05-25,MacBook Air M2,Laptop,386432,1,Cash
ORD-11576,2025-10-11,iPhone 15,Mobile,265023,1,Credit Card
ORD-11577,2026-03-14,iPhone 15,Mobile,275691,2,JazzCash
ORD-11578,2025-08-18,MacBook Air M2,Laptop,358055,1,EasyPaisa
ORD-11579,2025-05-25,Sony WH-1000XM5,Accessories,103455,5,EasyPaisa
ORD-11580,2026-01-23,Sony WH-1000XM5,Accessories,82718,1,EasyPaisa
ORD-11581,2025-10-08,Sony WH-1000XM5,Accessories,92831,1,Cash
ORD-11582,2025-11-09,Airpods Pro,Accessories,61101,2,Cash
ORD-11583,2025-04-29,MacBook Air M2,Laptop,343863,3,JazzCash
ORD-11584,2025-07-04,Sony WH-1000XM5,Accessories,104527,4,EasyPaisa
ORD-11585,2026-04-04,Google Pixel 8,Mobile,217125,3,EasyPaisa
ORD-11586,2026-04-11,Samsung S24,Mobile,234849,3,JazzCash
ORD-11587,2025-11-03,Google Pixel 8,Mobile,233842,1,JazzCash
ORD-11588,2026-02-09,Sony WH-1000XM5,Accessories,103138,2,Credit Card
ORD-11589,2025-12-14,Sony WH-1000XM5,Accessories,96517,3,Cash
ORD-11590,2025-09-19,Samsung S24,Mobile,236133,5,EasyPaisa
ORD-11591,2025-06-14,Mechanical Keyboard,Accessories,13881,5,EasyPaisa
ORD-11592,2026-02-24,Dell XPS 13,Laptop,337670,4,Credit Card
ORD-11593,2025-10-08,Sony WH-1000XM5,Accessories,86720,2,Credit Card
ORD-11594,2025-08-09,Sony WH-1000XM5,Accessories,91801,2,Credit Card
ORD-11595,2025-09-08,iPhone 15,Mobile,297173,3,JazzCash
ORD-11596,2026-02-07,Dell XPS 13,Laptop,291511,3,JazzCash
ORD-11597,2025-09-13,Airpods Pro,Accessories,61079,2,EasyPaisa
ORD-11598,2025-10-22,Airpods Pro,Accessories,54293,5,Cash
ORD-11599,2025-08-27,Sony WH-1000XM5,Accessories,101096,4,EasyPaisa
ORD-11600,2025-04-28,Mechanical Keyboard,Accessories,23266,5,JazzCash
ORD-11601,2026-03-09,Dell XPS 13,Laptop,313894,4,EasyPaisa
ORD-11602,2026-02-18,iPhone 15,Mobile,275074,3,Credit Card
ORD-11603,2025-05-03,MacBook Air M2,Laptop,341077,1,Cash
ORD-11604,2025-09-18,MacBook Air M2,Laptop,394661,4,EasyPaisa
ORD-11605,2026-01-15,Mechanical Keyboard,Accessories,15971,4,JazzCash
ORD-11606,2025-05-20,MacBook Air M2,Laptop,318759,5,Cash
ORD-11607,2025-10-22,Sony WH-1000XM5,Accessories,88476,1,Cash
ORD-11608,2025-09-20,MacBook Air M2,Laptop,307708,4,Cash
ORD-11609,2025-05-01,Google Pixel 8,Mobile,201125,4,EasyPaisa
ORD-11610,2026-01-03,iPhone 15,Mobile,310192,4,Cash
ORD-11611,2025-05-24,Mechanical Keyboard,Accessories,13889,1,JazzCash
ORD-11612,2026-03-29,Airpods Pro,Accessories,60519,1,Credit Card
ORD-11613,2026-02-16,MacBook Air M2,Laptop,330683,1,JazzCash
ORD-11614,2025-06-26,Mechanical Keyboard,Accessories,10518,3,Credit Card
ORD-11615,2025-09-02,Google Pixel 8,Mobile,199882,4,Credit Card
ORD-11616,2025-05-06,Mechanical Keyboard,Accessories,10343,2,EasyPaisa
ORD-11617,2025-06-12,Google Pixel 8,Mobile,187477,4,Cash
ORD-11618,2025-04-24,Google Pixel 8,Mobile,234528,2,JazzCash
ORD-11619,2025-12-03,Sony WH-1000XM5,Accessories,99523,5,Credit Card
ORD-11620,2025-11-29,Samsung S24,Mobile,241406,3,EasyPaisa
ORD-11621,2025-12-21,MacBook Air M2,Laptop,398382,2,Credit Card
ORD-11622,2025-06-10,Samsung S24,Mobile,254684,4,Cash
ORD-11623,2025-07-13,Dell XPS 13,Laptop,364844,2,JazzCash
ORD-11624,2025-10-26,Airpods Pro,Accessories,58332,3,Cash
ORD-11625,2025-08-02,Dell XPS 13,Laptop,324530,5,JazzCash
ORD-11626,2026-02-06,MacBook Air M2,Laptop,353342,5,Cash
ORD-11627,2025-12-29,Mechanical Keyboard,Accessories,19724,1,Cash
ORD-11628,2025-11-19,Sony WH-1000XM5,Accessories,99604,1,JazzCash
ORD-11629,2025-11-23,iPhone 15,Mobile,309764,4,Cash
ORD-11630,2025-06-10,Airpods Pro,Accessories,47978,2,Cash
ORD-11631,2026-03-13,Mechanical Keyboard,Accessories,16620,5,EasyPaisa
ORD-11632,2026-03-04,Google Pixel 8,Mobile,186067,2,JazzCash
ORD-11633,2025-11-06,Samsung S24,Mobile,258108,1,Credit Card
ORD-11634,2026-02-18,Airpods Pro,Accessories,56031,5,JazzCash
ORD-11635,2025-11-27,Google Pixel 8,Mobile,196955,3,EasyPaisa
ORD-11636,2025-07-10,Dell XPS 13,Laptop,323543,5,JazzCash
ORD-11637,2026-02-19,Sony WH-1000XM5,Accessories,100994,4,Credit Card
ORD-11638,2026-04-06,Airpods Pro,Accessories,54468,3,JazzCash
ORD-11639,2026-01-01,Airpods Pro,Accessories,64050,2,EasyPaisa
ORD-11640,2025-04-24,Google Pixel 8,Mobile,195324,4,Cash
ORD-11641,2025-09-10,iPhone 15,Mobile,349443,4,Credit Card
ORD-11642,2026-02-11,Samsung S24,Mobile,250613,5,Cash
ORD-11643,2026-02-26,Samsung S24,Mobile,239650,1,Credit Card
ORD-11644,2025-07-19,Dell XPS 13,Laptop,337654,5,Credit Card
ORD-11645,2025-12-26,Sony WH-1000XM5,Accessories,98413,3,Cash
ORD-11646,2025-12-08,Google Pixel 8,Mobile,227449,2,JazzCash
ORD-11647,2025-12-05,MacBook Air M2,Laptop,301714,4,JazzCash
ORD-11648,2026-01-25,Samsung S24,Mobile,294242,5,Cash
ORD-11649,2025-08-23,Google Pixel 8,Mobile,222455,3,EasyPaisa
ORD-11650,2025-07-10,Samsung S24,Mobile,223487,1,EasyPaisa
ORD-11651,2025-05-06,MacBook Air M2,Laptop,309153,3,Credit Card
ORD-11652,2025-05-20,Airpods Pro,Accessories,61300,2,Cash
ORD-11653,2025-08-16,Dell XPS 13,Laptop,329485,1,EasyPaisa
ORD-11654,2025-10-18,Sony WH-1000XM5,Accessories,88782,4,JazzCash
ORD-11655,2025-10-16,iPhone 15,Mobile,343689,4,Credit Card
ORD-11656,2026-01-07,iPhone 15,Mobile,290069,4,JazzCash
ORD-11657,2026-02-24,MacBook Air M2,Laptop,378592,5,EasyPaisa
ORD-11658,2026-01-26,Sony WH-1000XM5,Accessories,88218,5,Credit Card
ORD-11659,2025-11-05,iPhone 15,Mobile,283668,3,JazzCash
ORD-11660,2026-02-06,Dell XPS 13,Laptop,317309,3,JazzCash
ORD-11661,2025-05-12,MacBook Air M2,Laptop,361367,3,Cash
ORD-11662,2025-06-12,Airpods Pro,Accessories,51466,1,Cash
ORD-11663,2025-12-26,MacBook Air M2,Laptop,322934,3,JazzCash
ORD-11664,2025-05-20,MacBook Air M2,Laptop,340481,5,JazzCash
ORD-11665,2025-04-19,iPhone 15,Mobile,286853,3,Cash
